month,q42_cost_yuan,q42_emergency_kwh,q43_cost_yuan,q43_emergency_kwh
2025-02,1260662.9844738285,1353.193026942191,1266325.4674850637,147.5018271180394
2025-03,1147922.9622944214,10583.390882603782,1107668.3877685126,84.241433797551
2025-04,958982.6817974476,11726.296553852524,903517.7431686504,0.0
2025-05,951121.5131747369,9000.3241417744,930495.2427489341,4316.5320505138125
2025-06,1582707.5376965306,37033.361499450075,1360655.262216101,1520.238821733567
2025-07,1785730.4956591045,18410.097292933006,1675013.543943624,1826.6832702875347
2025-08,1414445.6495269185,1469.2639388545297,1451060.0161403634,123.21200719755291
2025-09,1143578.9153063088,4354.997183717727,1157622.3158125686,43.701483333333044
2025-10,1127041.0930459162,3708.367435167998,1113070.4354502694,554.1977659412989
2025-11,1317233.9917079378,3277.6396523519907,1309362.9891889987,425.2191972608265
2025-12,1964149.2371266554,13703.978783888333,1871550.9451799,481.85344950709367
